publish_date,ticker,publisher,article_sentiment,article_sentiment_class,daily_avg_ticker_sentiment,daily_ticker_sentiment_class,average_market_sentiment,average_market_sentiment_class,average_market_percent_change,RatingScore,RatingScore_Category,RatingScoreStatus,analyst_score,AnalystScoreStatus,PriceChangeStatus,target_score,ValuationStatus,Forward_15min_Change_Diff,Forward_30min_Change_Diff,Forward_45min_Change_Diff,Forward_60min_Change_Diff,Close,Daily_Percent_Difference,Next_Day_Percent_Change
2024-12-11 05:29:07,AAPL,Yahoo Entertainment,-0.1970625,Neutral,0.3630241702741703,Neutral,0.2847566516628007,Neutral,0.0156098278793707,3.0,Neutral,No Change,,No Change,No Change,,,,,,,246.4900054931641,0.0,0.5963735599591654
2024-12-11 06:10:48,AAPL,ETF Daily News,0.4648333333333333,Bullish,0.3630241702741703,Neutral,0.2847566516628007,Neutral,0.0156098278793707,3.0,Neutral,No Change,,No Change,No Change,,,,,,,246.4900054931641,0.0,0.5963735599591654
2024-12-11 06:54:45,AAPL,ETF Daily News,0.3493,Neutral,0.3630241702741703,Neutral,0.2847566516628007,Neutral,0.0156098278793707,3.0,Neutral,No Change,,No Change,No Change,,,0.0,,,,246.4900054931641,0.0,0.5963735599591654
2024-12-11 08:36:49,AAPL,ETF Daily News,0.5370666666666667,Bullish,0.3630241702741703,Neutral,0.2847566516628007,Neutral,0.0156098278793707,3.0,Neutral,No Change,,No Change,No Change,,,0.0006901561932437,0.0027081567582839,0.0024280582798563,0.0035960770069016,246.4900054931641,0.0,0.5963735599591654
2024-12-11 08:36:49,AAPL,ETF Daily News,0.45585,Bullish,0.3630241702741703,Neutral,0.2847566516628007,Neutral,0.0156098278793707,3.0,Neutral,No Change,,No Change,No Change,,,0.0006901561932437,0.0027081567582839,0.0024280582798563,0.0035960770069016,246.4900054931641,0.0,0.5963735599591654
2024-12-11 08:36:53,AAPL,ETF Daily News,0.518,Bullish,0.3630241702741703,Neutral,0.2847566516628007,Neutral,0.0156098278793707,3.0,Neutral,No Change,,No Change,No Change,,,0.0006901561932437,0.0027081567582839,0.0024280582798563,0.0035960770069016,246.4900054931641,0.0,0.5963735599591654
2024-12-11 08:36:53,AAPL,ETF Daily News,0.4525166666666667,Bullish,0.3630241702741703,Neutral,0.2847566516628007,Neutral,0.0156098278793707,3.0,Neutral,No Change,,No Change,No Change,,,0.0006901561932437,0.0027081567582839,0.0024280582798563,0.0035960770069016,246.4900054931641,0.0,0.5963735599591654
2024-12-11 08:36:53,AAPL,ETF Daily News,0.46915,Bullish,0.3630241702741703,Neutral,0.2847566516628007,Neutral,0.0156098278793707,3.0,Neutral,No Change,,No Change,No Change,,,0.0006901561932437,0.0027081567582839,0.0024280582798563,0.0035960770069016,246.4900054931641,0.0,0.5963735599591654
2024-12-11 08:36:54,AAPL,ETF Daily News,0.5511,Bullish,0.3630241702741703,Neutral,0.2847566516628007,Neutral,0.0156098278793707,3.0,Neutral,No Change,,No Change,No Change,,,0.0006901561932437,0.0027081567582839,0.0024280582798563,0.0035960770069016,246.4900054931641,0.0,0.5963735599591654
2024-12-11 08:36:54,AAPL,ETF Daily News,0.48915,Bullish,0.3630241702741703,Neutral,0.2847566516628007,Neutral,0.0156098278793707,3.0,Neutral,No Change,,No Change,No Change,,,0.0006901561932437,0.0027081567582839,0.0024280582798563,0.0035960770069016,246.4900054931641,0.0,0.5963735599591654
