publish_date,ticker,publisher,article_sentiment,average_market_sentiment,average_market_percent_change,RatingScore_pct_change,analyst_score_pct_change,target_median_price_pct_change,target_score,Forward_15min_Change_Diff,Forward_30min_Change_Diff,Forward_45min_Change_Diff,Forward_60min_Change_Diff,article_sentiment_class,average_market_sentiment_class,RatingScore_Category,AnalystScore_Category,PriceChangeStatus,ValuationStatus,RatingScoreStatus,AnalystScoreStatus
2024-12-11 05:29:07,AAPL,Yahoo Entertainment,-0.1970625,0.2847566516628007,0.0156098278793707,,,,,,,,,Neutral,Neutral,Neutral,,Decrease,,Down Grade,Down Grade
2024-12-11 06:10:48,AAPL,ETF Daily News,0.4648333333333333,0.2847566516628007,0.0156098278793707,,,,,,,,,Bullish,Neutral,Neutral,,Decrease,,Down Grade,Down Grade
2024-12-11 06:54:45,AAPL,ETF Daily News,0.3493,0.2847566516628007,0.0156098278793707,,,,,0.0,,,,Neutral,Neutral,Neutral,,Decrease,,Down Grade,Down Grade
2024-12-11 08:36:49,AAPL,ETF Daily News,0.5370666666666667,0.2847566516628007,0.0156098278793707,,,,,0.0006901561932437,0.0027081567582839,0.0024280582798563,0.0035960770069016,Bullish,Neutral,Neutral,,Decrease,,Down Grade,Down Grade
2024-12-11 08:36:49,AAPL,ETF Daily News,0.45585,0.2847566516628007,0.0156098278793707,,,,,0.0006901561932437,0.0027081567582839,0.0024280582798563,0.0035960770069016,Bullish,Neutral,Neutral,,Decrease,,Down Grade,Down Grade
2024-12-11 08:36:53,AAPL,ETF Daily News,0.518,0.2847566516628007,0.0156098278793707,,,,,0.0006901561932437,0.0027081567582839,0.0024280582798563,0.0035960770069016,Bullish,Neutral,Neutral,,Decrease,,Down Grade,Down Grade
2024-12-11 08:36:53,AAPL,ETF Daily News,0.4525166666666667,0.2847566516628007,0.0156098278793707,,,,,0.0006901561932437,0.0027081567582839,0.0024280582798563,0.0035960770069016,Bullish,Neutral,Neutral,,Decrease,,Down Grade,Down Grade
2024-12-11 08:36:53,AAPL,ETF Daily News,0.46915,0.2847566516628007,0.0156098278793707,,,,,0.0006901561932437,0.0027081567582839,0.0024280582798563,0.0035960770069016,Bullish,Neutral,Neutral,,Decrease,,Down Grade,Down Grade
2024-12-11 08:36:54,AAPL,ETF Daily News,0.5511,0.2847566516628007,0.0156098278793707,,,,,0.0006901561932437,0.0027081567582839,0.0024280582798563,0.0035960770069016,Bullish,Neutral,Neutral,,Decrease,,Down Grade,Down Grade
2024-12-11 08:36:54,AAPL,ETF Daily News,0.48915,0.2847566516628007,0.0156098278793707,,,,,0.0006901561932437,0.0027081567582839,0.0024280582798563,0.0035960770069016,Bullish,Neutral,Neutral,,Decrease,,Down Grade,Down Grade
