publish_date,ticker,publisher,article_sentiment,average_market_sentiment,average_market_percent_change,RatingScore_pct_change,analyst_score_pct_change,target_median_price_pct_change,target_score,Forward_15min_Change_Diff,Forward_30min_Change_Diff,Forward_45min_Change_Diff,Forward_60min_Change_Diff,article_sentiment_class,average_market_sentiment_class
2024-12-11 06:10:48,AAPL,ETF Daily News,0.4648333333333333,0.268791570301706,0.0189320473811481,,,,,,,,,Bullish,Neutral
2024-12-11 06:54:45,AAPL,ETF Daily News,0.3493,0.268791570301706,0.0189320473811481,,,,,0.0,,,,Neutral,Neutral
2024-12-11 08:36:49,AAPL,ETF Daily News,0.5370666666666667,0.268791570301706,0.0189320473811481,,,,,0.0006901561932437,0.0027081567582839,0.0024280582798563,0.0035960770069016,Bullish,Neutral
2024-12-11 08:36:49,AAPL,ETF Daily News,0.45585,0.268791570301706,0.0189320473811481,,,,,0.0006901561932437,0.0027081567582839,0.0024280582798563,0.0035960770069016,Bullish,Neutral
2024-12-11 08:36:53,AAPL,ETF Daily News,0.4525166666666667,0.268791570301706,0.0189320473811481,,,,,0.0006901561932437,0.0027081567582839,0.0024280582798563,0.0035960770069016,Bullish,Neutral
2024-12-11 08:36:53,AAPL,ETF Daily News,0.46915,0.268791570301706,0.0189320473811481,,,,,0.0006901561932437,0.0027081567582839,0.0024280582798563,0.0035960770069016,Bullish,Neutral
2024-12-11 08:36:54,AAPL,ETF Daily News,0.5511,0.268791570301706,0.0189320473811481,,,,,0.0006901561932437,0.0027081567582839,0.0024280582798563,0.0035960770069016,Bullish,Neutral
2024-12-11 08:36:54,AAPL,ETF Daily News,0.48915,0.268791570301706,0.0189320473811481,,,,,0.0006901561932437,0.0027081567582839,0.0024280582798563,0.0035960770069016,Bullish,Neutral
2024-12-11 08:36:56,AAPL,ETF Daily News,0.4679999999999999,0.268791570301706,0.0189320473811481,,,,,0.0006901561932437,0.0027081567582839,0.0024280582798563,0.0035960770069016,Bullish,Neutral
2024-12-11 08:36:57,AAPL,ETF Daily News,0.518,0.268791570301706,0.0189320473811481,,,,,0.0006901561932437,0.0027081567582839,0.0024280582798563,0.0035960770069016,Bullish,Neutral
2024-12-11 08:36:57,AAPL,ETF Daily News,0.4676666666666667,0.268791570301706,0.0189320473811481,,,,,0.0006901561932437,0.0027081567582839,0.0024280582798563,0.0035960770069016,Bullish,Neutral
2024-12-11 13:35:00,AAPL,Quartz India,0.4343454545454545,0.268791570301706,0.0189320473811481,,,,,-0.0006457601808127,-0.0025830407232514,-0.0025830407232514,-0.0025830407232514,Bullish,Neutral
2024-12-11 14:47:25,AAPL,Github.com,0.0,0.268791570301706,0.0189320473811481,,,,,0.0,0.0,0.0,0.0,Neutral,Neutral
2024-12-11 15:59:26,AAPL,Yahoo Entertainment,0.253975,0.268791570301706,0.0189320473811481,,,,,,,,,Neutral,Neutral
2024-12-11 16:25:29,AAPL,Quartz India,0.075,0.268791570301706,0.0189320473811481,,,,,,,,,Neutral,Neutral
2024-12-11 16:50:24,AAPL,CoinDesk,-0.08895,0.268791570301706,0.0189320473811481,,,,,,,,,Neutral,Neutral
2024-12-11 17:32:06,AAPL,Yahoo Entertainment,0.2294,0.268791570301706,0.0189320473811481,,,,,,,,,Neutral,Neutral
2024-12-11 17:32:07,AAPL,Biztoc.com,0.3505833333333333,0.268791570301706,0.0189320473811481,,,,,,,,,Neutral,Neutral
2024-12-11 18:26:03,AAPL,Biztoc.com,0.4937666666666666,0.268791570301706,0.0189320473811481,,,,,,,,,Bullish,Neutral
2024-12-11 18:53:53,AAPL,Yahoo Entertainment,0.1325375,0.268791570301706,0.0189320473811481,,,,,,,,,Neutral,Neutral
2024-12-11 22:23:03,AAPL,Decrypt,0.235040909090909,0.268791570301706,0.0189320473811481,,,,,,,,,Neutral,Neutral
2024-12-12 05:30:00,AAPL,Motley Fool,0.6271111111111112,0.2258695623885563,-0.0018045275794627,0.0,,,,,,,,Bullish,Neutral
2024-12-12 05:30:00,AAPL,Motley Fool,0.6271111111111112,0.2258695623885563,-0.0018045275794627,0.0,,,,,,,,Bullish,Neutral
2024-12-12 07:03:01,AAPL,ETF Daily News,0.3553,0.2258695623885563,-0.0018045275794627,0.0,,,,0.0,0.0070119981165502,0.0028536144093004,0.00545006862651,Neutral,Neutral
2024-12-12 07:03:01,AAPL,ETF Daily News,0.3553,0.2258695623885563,-0.0018045275794627,0.0,,,,0.0,0.0070119981165502,0.0028536144093004,0.00545006862651,Neutral,Neutral
2024-12-12 08:02:57,AAPL,ETF Daily News,0.493,0.2258695623885563,-0.0018045275794627,0.0,,,,0.0024650087224634,0.0060448699744411,0.0057608827944338,0.0062071483630168,Bullish,Neutral
2024-12-12 08:02:57,AAPL,ETF Daily News,0.493,0.2258695623885563,-0.0018045275794627,0.0,,,,0.0024650087224634,0.0060448699744411,0.0057608827944338,0.0062071483630168,Bullish,Neutral
2024-12-12 08:02:59,AAPL,ETF Daily News,0.4693333333333332,0.2258695623885563,-0.0018045275794627,0.0,,,,0.0024650087224634,0.0060448699744411,0.0057608827944338,0.0062071483630168,Bullish,Neutral
2024-12-12 08:02:59,AAPL,ETF Daily News,0.4693333333333332,0.2258695623885563,-0.0018045275794627,0.0,,,,0.0024650087224634,0.0060448699744411,0.0057608827944338,0.0062071483630168,Bullish,Neutral
2024-12-12 08:03:00,AAPL,ETF Daily News,0.5375,0.2258695623885563,-0.0018045275794627,0.0,,,,0.0024650087224634,0.0060448699744411,0.0057608827944338,0.0062071483630168,Bullish,Neutral
2024-12-12 08:03:00,AAPL,ETF Daily News,0.5375,0.2258695623885563,-0.0018045275794627,0.0,,,,0.0024650087224634,0.0060448699744411,0.0057608827944338,0.0062071483630168,Bullish,Neutral
2024-12-12 08:03:01,AAPL,ETF Daily News,0.486,0.2258695623885563,-0.0018045275794627,0.0,,,,0.0024650087224634,0.0060448699744411,0.0057608827944338,0.0062071483630168,Bullish,Neutral
2024-12-12 08:03:01,AAPL,ETF Daily News,0.486,0.2258695623885563,-0.0018045275794627,0.0,,,,0.0024650087224634,0.0060448699744411,0.0057608827944338,0.0062071483630168,Bullish,Neutral
2024-12-12 08:03:02,AAPL,ETF Daily News,0.44775,0.2258695623885563,-0.0018045275794627,0.0,,,,0.0024650087224634,0.0060448699744411,0.0057608827944338,0.0062071483630168,Bullish,Neutral
2024-12-12 08:03:02,AAPL,ETF Daily News,0.44775,0.2258695623885563,-0.0018045275794627,0.0,,,,0.0024650087224634,0.0060448699744411,0.0057608827944338,0.0062071483630168,Bullish,Neutral
2024-12-12 08:03:03,AAPL,ETF Daily News,0.4428331168831168,0.2258695623885563,-0.0018045275794627,0.0,,,,0.0024650087224634,0.0060448699744411,0.0057608827944338,0.0062071483630168,Bullish,Neutral
2024-12-12 08:03:03,AAPL,ETF Daily News,0.4428331168831168,0.2258695623885563,-0.0018045275794627,0.0,,,,0.0024650087224634,0.0060448699744411,0.0057608827944338,0.0062071483630168,Bullish,Neutral
2024-12-12 08:18:42,AAPL,Investor's Business Daily,0.55095,0.2258695623885563,-0.0018045275794627,0.0,,,,0.0035798612519777,0.0032958740719703,0.0037421396405534,0.0029254736500466,Bullish,Neutral
2024-12-12 08:18:42,AAPL,Investor's Business Daily,0.55095,0.2258695623885563,-0.0018045275794627,0.0,,,,0.0035798612519777,0.0032958740719703,0.0037421396405534,0.0029254736500466,Bullish,Neutral
2024-12-12 08:21:00,AAPL,Barrons.com,0.12785,0.2258695623885563,-0.0018045275794627,0.0,,,,0.0035798612519777,0.0032958740719703,0.0037421396405534,0.0029254736500466,Neutral,Neutral
2024-12-12 08:21:00,AAPL,Barrons.com,0.12785,0.2258695623885563,-0.0018045275794627,0.0,,,,0.0035798612519777,0.0032958740719703,0.0037421396405534,0.0029254736500466,Neutral,Neutral
2024-12-12 08:32:36,AAPL,GuruFocus.com,0.4899785714285714,0.2258695623885563,-0.0018045275794627,0.0,,,,-0.0002839871800073,0.0001622783885756,-0.000654387601931,0.0017850622743316,Bullish,Neutral
2024-12-12 08:32:36,AAPL,GuruFocus.com,0.4899785714285714,0.2258695623885563,-0.0018045275794627,0.0,,,,-0.0002839871800073,0.0001622783885756,-0.000654387601931,0.0017850622743316,Bullish,Neutral
2024-12-12 08:34:50,AAPL,ETF Daily News,0.38585,0.2258695623885563,-0.0018045275794627,0.0,,,,-0.0002839871800073,0.0001622783885756,-0.000654387601931,0.0017850622743316,Neutral,Neutral
2024-12-12 08:34:50,AAPL,ETF Daily News,0.38585,0.2258695623885563,-0.0018045275794627,0.0,,,,-0.0002839871800073,0.0001622783885756,-0.000654387601931,0.0017850622743316,Neutral,Neutral
2024-12-12 08:35:00,AAPL,ETF Daily News,0.45585,0.2258695623885563,-0.0018045275794627,0.0,,,,-0.0002839871800073,0.0001622783885756,-0.000654387601931,0.0017850622743316,Bullish,Neutral
2024-12-12 08:35:00,AAPL,ETF Daily News,0.45585,0.2258695623885563,-0.0018045275794627,0.0,,,,-0.0002839871800073,0.0001622783885756,-0.000654387601931,0.0017850622743316,Bullish,Neutral
2024-12-12 08:35:02,AAPL,ETF Daily News,0.49835,0.2258695623885563,-0.0018045275794627,0.0,,,,-0.0002839871800073,0.0001622783885756,-0.000654387601931,0.0017850622743316,Bullish,Neutral
2024-12-12 08:35:02,AAPL,ETF Daily News,0.49835,0.2258695623885563,-0.0018045275794627,0.0,,,,-0.0002839871800073,0.0001622783885756,-0.000654387601931,0.0017850622743316,Bullish,Neutral
2024-12-12 08:35:02,AAPL,ETF Daily News,0.46585,0.2258695623885563,-0.0018045275794627,0.0,,,,-0.0002839871800073,0.0001622783885756,-0.000654387601931,0.0017850622743316,Bullish,Neutral
2024-12-12 08:35:02,AAPL,ETF Daily News,0.46585,0.2258695623885563,-0.0018045275794627,0.0,,,,-0.0002839871800073,0.0001622783885756,-0.000654387601931,0.0017850622743316,Bullish,Neutral
2024-12-12 09:00:34,AAPL,Yahoo Finance,0.5732173160173161,0.2258695623885563,-0.0018045275794627,0.0,,,,-0.0008166659905067,0.0016227838857559,0.0006085439571584,0.0004259807700108,Bullish,Neutral
